website,url,alexa,twitter,facebook,smi
LITFL,http://lifeinthefastlane.com/,21152,20917,27211,9.40132365625002
EMCrit,http://emcrit.org/,125318,41730,27596,7.7048084893925
ALIEM,http://www.aliem.com/,202967,18789,22506,7.06491433202392
Rebel EM,http://rebelem.com/,222529,16118,12069,6.82815615075928
Dr Smiths ECG Blog,http://hqmeded-ecg.blogspot.com,311487,13066,50821,6.80520163436624
EMS 12 lead,http://ems12lead.com/,511494,21524,107445,6.70887535482203
Emergency Medicine Cases,http://www.emergencymedicinecases.com/,257175,6430,20938,6.60815970987432
EM Docs,http://www.emdocs.net/,257845,6022,4940,6.29888247464804
CanadiEM,http://canadiem.org/,331795,8682,2109,6.01813458968827
Core EM,http://coreem.net/,406932,18086,1824,6.00916386625791
The Nurse Path,https://thenursepath.blog/,1104583,3750,108637,5.78563726213738
Intensive Care Network,http://www.intensivecarenetwork.com/,742632,12755,7094,5.78003589831373
St Emlyns,http://stemlynsblog.org/,777963,16953,3612,5.67950134250859
EM Basic,http://embasic.org/,690121,11145,1786,5.51904320730276
EM Lit of note,http://www.emlitofnote.com/,841027,10178,2182,5.40626992067829
First 10 EM,http://first10em.com/,555988,4215,1252,5.3675068888387
Ultrasound of the Week,http://ultrasoundoftheweek.com/,639679,5920,1310,5.35946060509006
The Skeptics Guide to EM,http://thesgem.com/,1339316,9739,4274,5.23598142534992
Dont Forget the Bubbles,http://dontforgetthebubbles.com ,933733,4075,1949,5.10019018255244
Emergency Medicine updates,http://emupdates.com/,1378328,9964,1971,5.06737271460708
Emergency Ultrasound Podcast,http://www.ultrasoundpodcast.com/,1423126,13855,1463,5.06510012747726
Critical Care Practitioner,http://www.jonathandownham.com/,947914,4381,1154,5.00161422512864
The Bottom Line,http://www.thebottomline.org.uk/,1286135,9812,1130,4.99399908623344
FeminEM,https://feminem.org/,1550047,6968,2872,4.9881032115517
Resus,http://www.resus.com.au/blog/,1014482,657,5294,4.82015837651325
Resus ME,http://resus.me/,1808287,15896,700,4.80502776104139
The Poison Review,http://www.thepoisonreview.com/,1665714,6750,1328,4.78172310852552
ERCAST,http://blog.ercast.org/,1825084,15443,490,4.72083279378601
Taming the SRU,http://tamingthesru.com/,1354102,3715,1053,4.7198457511434
EmergencyPedia,http://emergencypedia.com/,1327750,641,2563,4.49898494441103
Flight Bridge ED ,http://www.flightbridgeed.com/,1546869,2471,696,4.45956730434488
ECG Experts Study Cards,http://ecg-experts.blogspot.co.uk/,12557267,708,235822,4.24339406582368
Anaesthesiology and Critical Care,http://www.taylorzhou.com/blog/,311487,2226,0,4.19956553529102
Intensive Blog,http://intensiveblog.com/,470066,5451,0,4.10522978950959
PEM Blog,http://www.pemcincinnati.com/blog/,1955194,1387,462,4.10246678466946
SCANCRIT,http://www.scancrit.com/,3739640,3990,506,4.00714107759032
EM Curious,http://www.emcurious.com/,2547376,2792,132,3.86322718098753
Pharmacy Joe,http://www.pharmacyjoe.com/,983177,8088,0,3.69703267508394
PedEM Morsels,http://pedemmorsels.com,786743,3905,0,3.67152377613856
ED Exam,http://www.edexam.com.au/,9339953,3047,1249,3.6651878677696
Broome Docs,http://broomedocs.com/,1052115,7321,0,3.63029408234991
Everyday Medicine,http://www.ryanastanton.com/em-for-physicians/,19715025,1469,7393,3.51403789624105
Western Sono,http://westernsono.ca/,4217103,1769,144,3.49944471900416
Sinai EM US,http://sinaiem.us/,4131920,1660,129,3.47318320393863
EM in 5,http://emin5.com/,810282,1793,0,3.46916364669676
The EM Res Podcast,http://www.emrespodcast.tumblr.com/ ,12950076,3328,657,3.40413002069807
PHARM,http://prehospitalmed.com/,2327004,17672,0,3.35966137050556
FOAMCast,http://foamcast.org/,1906547,9419,0,3.32680775963898
HarrisCPD,http://HarrisCPD.com,7415869,1082,338,3.26947993538358
Sinai EM Media,http://media.sinaiem.org/,1091667,1711,0,3.26539160420899
Rogue Medic,http://roguemedic.com/,2959869,47,962,3.224867648772
SonoSpot,http://www.sonospot.com/,17771154,3420,489,3.20934076989956
GruntDoc,http://gruntdoc.com/,2836929,12157,0,3.16048577011014
The PEMNetwork,http://www.pemfellows.com/blog/,5986606,302,479,3.14654794180902
60 Second EM,http://www.60secondem.com,6639208,154,1104,3.10590391284453
EMPEM,http://empem.org/,8271852,814,240,3.08068562243598
The EDE Blog,http://edeblog.com/,4336752,1025,35,3.07507145938506
Tox Now,http://toxnow.org/,19715025,3768,252,3.05323254786733
Clinical Monster,http://blog.clinicalmonster.com/,1509944,1540,0,3.04006220638314
ICU Rounds,http://icurounds65.wordpress.com,19715025,1902,439,3.00448157674657
PEM Playbook,http://pemplaybook.org/,2498529,4509,0,2.99844571165994
