website,url,2015-06,2015-11,2016-02,2016-06,2016-11,2017-04
LITFL,http://lifeinthefastlane.com/,1,1,1,1,1,1
EMCrit Blog,http://emcrit.org/,2,2,2,2,2,2
ALIEM,https://www.aliem.com/,3,3,3,3,3,3
EMS 12 lead,http://ems12lead.com/,4,4,4,4,4,4
St Emlyns Blog,http://stemlynsblog.org/,5,13,12,9,10,10
Dr Smiths ECG Blog,http://hqmeded-ecg.blogspot.com,6,5,5,5,5,6
Dont Forget the Bubbles,http://dontforgetthebubbles.com ,7,19,24,50,42,13
Rebel EM,http://rebelem.com/,8,7,8,7,7,7
ERCAST,http://blog.ercast.org/,9,17,18,13,14,21
CanadiEM,http://canadiem.org/,10,14,7,10,11,12
Emergency Medicine Cases,http://www.emergencymedicinecases.com/,11,8,6,6,6,5
The Teaching Institute,https://flippingmeded.com/,12,22,20,30,38,34
Emergency Ultrasound Podcast,http://www.ultrasoundpodcast.com/,13,12,11,14,12,19
Intensive Care Network,http://www.intensivecarenetwork.com/,14,10,14,8,8,11
Resus ME,http://resus.me/,15,26,19,20,21,20
The Poison Review,http://www.thepoisonreview.com/,16,11,15,15,16,16
EM Lit of note,http://www.emlitofnote.com/,17,15,17,16,13,23
The Skeptics guide to EM,http://thesgem.com/,18,21,10,18,17,17
Free Emergency Medicine Talks,http://freeemergencytalks.net/,19,23,28,22,25,29
Emergency Medicine updates,http://emupdates.com/,20,16,23,19,18,18
EM Docs,http://www.emdocs.net/,21,18,16,12,9,8
Crit-IQ,http://www.crit-iq.com/blog,22,9,40,91,91,95
EM Basic,http://embasic.org/,23,20,21,17,15,15
Ultrasound of the Week,http://ultrasoundoftheweek.com/,24,24,22,24,22,26
EBMgoneWILD,http://ebmgonewild.com/,25,48,50,43,43,48
ECG Experts Study Cards,http://ecg-experts.blogspot.co.uk/,26,25,35,25,24,32
RAGE podcast,http://ragepodcast.com/,27,60,42,51,51,53
SCANCRIT,http://www.scancrit.com/,28,30,25,29,33,31
EM Lyceum,http://emlyceum.com/,29,29,31,31,29,36
Taming the SRU,http://tamingthesru.com/,30,27,33,27,23,27
PedEM Morsels,http://pedemmorsels.com,31,46,41,48,46,45
ED Exam,http://www.edexam.com.au/,32,44,37,34,32,35
KI Docs,http://kidocs.org,33,58,45,55,56,61
Broome Docs,http://broomedocs.com/,34,56,61,61,54,54
PEM Blog,http://www.pemcincinnati.com/blog/,35,41,38,37,36,38
Emergency Medicine Ireland,http://emergencymedicineireland.com/,36,52,48,53,76,60
Rogue Medic,http://roguemedic.com/,37,45,51,45,40,50
EM IM Doc,http://emimdoc.org,38,63,52,65,67,96
Critical Care Practitioner,http://www.jonathandownham.com/,39,40,32,23,31,30
EmergencyPedia,http://emergencypedia.com/,40,39,47,33,30,25
First 10 EM,http://first10em.com/,41,33,13,41,19,22
GruntDoc,http://gruntdoc.com/,42,47,26,46,45,51
Everyday Medicine,http://www.ryanastanton.com/em-for-physicians/,43,31,27,32,35,40
Manu et Corde,http://manuetcorde.org/,44,81,74,79,78,103
Resus,http://www.resus.com.au/blog/,45,28,36,28,26,33
PHARM,http://prehospitalmed.com/,46,38,34,38,47,58
EM Curious,http://www.emcurious.com/,47,37,46,40,53,42
SonoSpot,http://www.sonospot.com/,48,34,57,35,39,39
The PEMNetwork,http://www.pemfellows.com/blog/,49,62,77,57,63,56
Tox Talk,http://toxnow.org/,50,36,79,62,59,47
Keeweedoc,http://keeweedoc.com/,51,86,60,88,96,97
Trauma Professionals blog,http://regionstraumapro.com/,52,57,53,52,61,71
Sinai EM US,http://sinaiem.us/,53,43,55,42,52,44
SOCMOB,http://socmob.org,54,80,66,75,79,81
EM Tutorials,http://emtutorials.com,55,72,59,80,73,84
DEMTed,http://demted.com/,56,97,86,111,133,131
UnderneathEM,http://underneathem.com/,57,91,69,103,114,105
EMPEM,http://empem.org/,58,42,62,49,49,65
The Sono Cave,http://thesonocave.com,59,89,67,72,95,118
Adventure Medicine,http://www.adventuremedicine.net/,60,95,89,106,112,122
The EM Res Podcast,http://www.emrespodcast.tumblr.com/ ,61,51,64,56,55,43
tj dogma,http://tjdogma.com/,62,67,72,86,103,117
Western Sono,http://westernsono.ca/,63,59,75,73,41,52
ICU Rounds,http://icurounds65.wordpress.com,64,53,65,58,58,62
Rolobot Rambles,http://rolobotrambles.com/ ,65,74,78,69,64,66
EMJ Club,http://emjclub.com,66,50,63,60,37,57
The Chart Review,http://thechartreview.org/,67,92,70,109,130,104
HarrisCPD,http://HarrisCPD.com,68,32,44,36,34,49
CCPEM,http://ccpem.com/,69,85,93,63,82,63
Sinai EM Media,http://media.sinaiem.org/,70,54,73,71,77,64
Wessex Intensive Care Society,http://www.wessexics.com/,71,61,68,94,92,101
Expensive Care,http://expensivecare.com/,72,66,84,81,71,75
Edwin Leap,http://edwinleap.com/blog/,73,68,95,68,80,82
MedMasters,http://www.mededmasters.com/,74,65,90,70,72,78
FOAMCast,http://foamcast.org/,75,49,43,59,50,55
Blogborygmi,http://blogborygmi.blogspot.com/,76,90,96,101,97,102
60 Second EM,http://www.60secondem.com,77,73,101,89,69,68
Hennepin Ultrasound,http://www.hennepinultrasound.com/,78,69,106,82,88,90
EM in 5,http://emin5.com/,79,129,80,67,74,74
Maryland CC Project,http://maryland.ccproject.com,80,113,136,131,131,67
Smart EM,http://smartem.org/,81,93,76,126,125,109
The EDE Blog,http://edeblog.com/,82,64,81,64,94,72
EMBER,http://emberproject.org/,83,55,102,83,75,88
MDaware,http://mdaware.blogspot.com,84,88,100,78,90,89
Resus Review,http://resusreview.com/,85,78,98,76,60,85
MediNuggets,http://www.medinuggets.com/,86,126,123,115,100,111
Emergency Education,http://emergencyeducation.net/index.html,87,71,104,102,87,94
EM Iceland,http://emergencymedicineiceland.blogspot.com.au/,88,123,97,120,124,130
EMergucate,http://www.emergucate.com/,89,83,49,77,81,79
Thinking Critical Care,http://thinkingcriticalcare.com/,90,100,132,98,121,107
Ivor Kovic,http://ivor-kovic.com/blog/,91,104,83,104,119,112
HQMedEd,http://www.hqmeded.com/,92,75,92,99,106,83
Takeokun,http://takeokun.com/,93,77,105,87,101,87
PEM ED,http://www.pemed.org/,94,70,91,84,85,99
Flipped EM Classroom,https://flippedemclassroom.wordpress.com/,95,84,87,90,86,77
The Short Coat,http://shortcoatsinem.blogspot.com,96,82,116,110,98,100
Those Emergency Blues,http://torontoemerg.wordpress.com/,97,96,103,100,117,119
emerJencyWEBB,http://emerjencywebb.wordpress.com/,98,79,112,95,99,91
Rural Docs,http://ruraldoctors.net/,99,87,110,92,93,73
ECG of the week,http://jhcedecg.blogspot.com,100,108,124,129,116,134
Adventures in Emergency Medicine,http://drsamko.blogspot.com/,101,94,109,118,108,113
Sim and Choppers,http://andrewpetrosoniak.wordpress.com/,102,98,117,123,115,116
Gas Class,https://gasclass.wordpress.com/,103,99,125,114,110,114
Paediatric EM,http://paediatricem.blogspot.co.uk/,104,114,133,130,126,126
Auckland HEMS,http://aucklandhems.com/,105,106,111,122,111,108
Anaesthesiology and Critical Care,http://www.taylorzhou.com/blog/,106,35,39,47,44,46
The Medial Approach,http://medialapproach.com/,107,118,108,127,134,123
EM REMS,http://emrems.com/,108,101,114,113,105,106
Rollcage Medic,http://rollcagemedic.yolasite.com/,109,103,129,125,118,120
Asystole: The Most Stable Rhythm,http://asystoleisstable.blogspot.com/,110,109,113,105,109,115
Champagne Tap,http://champagnetap.blogspot.com,111,111,135,132,132,132
Charlies ED,http://scghed.com/,112,130,122,141,141,145
Sask Sonic,http://sasksonic.com/,113,112,134,124,128,110
Global Emergency Medicine,http://northwesternglobalem.wordpress.com/,114,102,126,119,129,129
Paterson ER,http://patersoner.com,115,120,137,134,139,141
EM Dutch,http://emdutch.com/,116,105,118,108,107,127
TeachMD,http://teachmd.blogspot.com,117,121,120,135,137,140
PEM Literature,http://pemlit.org/,118,110,131,112,135,136
Dr Cottles Desk,http://doccottlesdesk.blogspot.com.au/,119,116,121,133,122,125
Medicine-o-tainment,http://medi-o.blogspot.com,120,115,130,151,154,156
Priceless Electrical Activity,http://pricelesselectricalactivity.blogspot.com.au/,121,117,140,138,138,139
xaqu1n,http://xaqu1n.wordpress.com/,122,124,139,136,136,137
Emergence Phenomena,http://singem.blogspot.sg,123,76,85,97,65,86
EM Education,http://emeddoc.org/,124,122,138,128,120,128
Twitter Mass Casualty,http://twitterinmasscasualty.tumblr.com/,125,125,141,139,140,142
Reviews and Opinions,http://www.adanatriham.blogspot.com,126,131,142,143,142,144
Emergency Room Nurse,http://emergency-room-nurse.blogspot.com.au/,127,107,119,121,123,133
VENN of EM,http://vennofem.wordpress.com/,128,127,145,142,144,143
Improving Care in ED,http://improvingedcare.org/,129,119,143,140,143,138
Receiving The place for EM,http://drhem.wordpress.com/,130,132,146,147,147,147
Emergency Medicine PharmD,http://empharmd.blogspot.com.au/,131,135,99,93,84,93
StripTease,http://www.electricant.net/ekg/,132,128,144,144,145,146
Broad Complex,http://broadcomplex.com.au/,133,137,151,152,149,152
Emergency Medic,http://emergencymedic.blogspot.com,134,138,153,153,155,148
ED informatics,http://ed-informatics.org/,135,134,147,145,146,149
StorytellERdoc,http://storytellerdoc.blogspot.com/,136,139,150,150,150,153
ER Nurses Blog,http://ernursey.blogspot.com/,137,133,149,146,148,151
ER RN,http://errn.blogspot.com/,138,140,148,148,152,150
Anesthesia - ICU,http://anaesthesia-intensivecare.blogspot.com,139,141,154,154,151,154
Emergency WebNotes,http://emergencywebnotes.blogspot.com.au/,140,136,152,149,153,155
The Nurse Path,http://thenursepath.blog/,NR,6,9,11,NR,9
Core EM,http://coreem.net/,NR,NR,30,26,20,14
The Bottom Line,http://www.thebottomline.org.uk/,NR,NR,NR,NR,28,24
Critical Care Practitioner Podcast,http://www.jonathandownham.com/,NR,NR,29,21,27,28
Pharmacy Joe,http://www.pharmacyjoe.com/,NR,NR,71,44,62,37
Flight Bridge ED ,http://www.flightbridgeed.com/,NR,NR,54,39,48,41
Intensive Blog,http://intensiveblog.com/,NR,NR,58,54,57,59
Clinical Monster,http://blog.clinicalmonster.com/,NR,NR,94,96,83,69
PEM Playbook,http://pemplaybook.org/,NR,NR,NR,NR,70,70
Ditch Medics,http://www.ditchmedics.com/,NR,NR,56,85,68,76
HEFT EMCAST,http://www.heftemcast.co.uk/,NR,NR,88,74,66,80
Humanizing Intensive Care,http://www.humanizingintensivecare.com/,NR,NR,82,66,89,92
EM Sim Cases,http://emsimcases.com/,NR,NR,107,116,102,98
Saudi EM blog,http://saudiemergencymedicine.com/,NR,NR,128,107,113,121
Emottawa blog,http://emottawa.blogspot.ca/,NR,NR,115,137,127,124
The Sharp End,http://www.thesharpend.org/,NR,NR,127,117,104,135
